Date,Close,Volume
28-01-2013,1608.150024,1157319.0
29-01-2013,1593.050049,703176.0
30-01-2013,1601.900024,649445.0
31-01-2013,1581.599976,933230.0
01-02-2013,1609.699951,895967.0
04-02-2013,1599.400024,416405.0
05-02-2013,1600.349976,491977.0
06-02-2013,1627.849976,1082611.0
07-02-2013,1622.349976,480018.0
08-02-2013,1587.699951,659412.0
11-02-2013,1558.800049,361453.0
12-02-2013,1558.949951,442763.0
13-02-2013,1532.449951,598533.0
14-02-2013,1485.25,1655638.0
15-02-2013,1475.050049,688998.0
18-02-2013,1479.800049,457163.0
19-02-2013,1511.25,814306.0
20-02-2013,1508.300049,639004.0
21-02-2013,1467.5,957074.0
22-02-2013,1438.400024,648683.0
25-02-2013,1444.099976,399084.0
26-02-2013,1404.300049,686212.0
27-02-2013,1408.550049,504783.0
28-02-2013,1354.349976,2957853.0
01-03-2013,1424.400024,935306.0
04-03-2013,1398.75,277745.0
05-03-2013,1430.75,620394.0
06-03-2013,1424.449951,436690.0
07-03-2013,1449.349976,425637.0
08-03-2013,1428.949951,756489.0
11-03-2013,1417.949951,372123.0
12-03-2013,1417.0,423192.0
13-03-2013,1374.25,328461.0
14-03-2013,1418.800049,627771.0
15-03-2013,1406.699951,444509.0
18-03-2013,1361.050049,369621.0
19-03-2013,1364.650024,677734.0
20-03-2013,1342.599976,454199.0
21-03-2013,1306.949951,707612.0
22-03-2013,1305.550049,719856.0
25-03-2013,1285.199951,336083.0
26-03-2013,1293.25,303740.0
28-03-2013,1281.199951,840376.0
01-04-2013,1283.800049,280418.0
02-04-2013,1307.800049,798827.0
03-04-2013,1303.5,361668.0
04-04-2013,1311.099976,385661.0
05-04-2013,1406.300049,1681662.0
08-04-2013,1420.150024,781175.0
09-04-2013,1407.400024,682014.0
10-04-2013,1412.599976,479132.0
11-04-2013,1428.050049,506487.0
12-04-2013,1408.449951,245123.0
15-04-2013,1422.900024,358385.0
16-04-2013,1482.050049,620229.0
17-04-2013,1494.5,422625.0
18-04-2013,1524.599976,540860.0
22-04-2013,1540.449951,352370.0
23-04-2013,1536.349976,288841.0
25-04-2013,1590.949951,775649.0
26-04-2013,1673.150024,3505606.0
29-04-2013,1683.5,897487.0
30-04-2013,1669.599976,400577.0
02-05-2013,1679.800049,877894.0
03-05-2013,1665.400024,575722.0
06-05-2013,1692.400024,414868.0
07-05-2013,1692.800049,462187.0
08-05-2013,1680.849976,306652.0
09-05-2013,1660.150024,344448.0
10-05-2013,1727.949951,1228156.0
13-05-2013,1705.0,347596.0
14-05-2013,1703.900024,300610.0
15-05-2013,1739.050049,653485.0
16-05-2013,1728.199951,289810.0
17-05-2013,1708.699951,288440.0
20-05-2013,1742.25,549253.0
21-05-2013,1697.400024,559417.0
22-05-2013,1687.599976,419210.0
23-05-2013,1647.5,1072941.0
24-05-2013,1674.900024,743669.0
27-05-2013,1648.75,584287.0
28-05-2013,1655.099976,333797.0
29-05-2013,1634.150024,457835.0
30-05-2013,1637.5,593474.0
31-05-2013,1605.599976,410598.0
03-06-2013,1568.550049,432366.0
04-06-2013,1546.800049,431388.0
05-06-2013,1568.25,621196.0
06-06-2013,1587.099976,498248.0
07-06-2013,1554.900024,780953.0
10-06-2013,1521.849976,503982.0
11-06-2013,1490.449951,675122.0
12-06-2013,1479.650024,469660.0
13-06-2013,1456.599976,690959.0
14-06-2013,1514.150024,383703.0
17-06-2013,1535.25,533292.0
18-06-2013,1538.550049,529919.0
19-06-2013,1543.75,389004.0
20-06-2013,1525.150024,505078.0
21-06-2013,1554.650024,433570.0
24-06-2013,1544.449951,707604.0
25-06-2013,1545.199951,484805.0
26-06-2013,1544.75,408512.0
27-06-2013,1521.199951,493875.0
28-06-2013,1537.75,444718.0
01-07-2013,1605.449951,856025.0
02-07-2013,1578.650024,589430.0
03-07-2013,1560.949951,173724.0
04-07-2013,1557.349976,278194.0
05-07-2013,1554.550049,273858.0
08-07-2013,1551.050049,311166.0
09-07-2013,1543.849976,467745.0
10-07-2013,1543.5,344394.0
11-07-2013,1505.550049,543696.0
12-07-2013,1447.949951,945429.0
15-07-2013,1446.599976,522612.0
16-07-2013,1411.25,817379.0
17-07-2013,1421.150024,1141103.0
18-07-2013,1445.550049,714436.0
19-07-2013,1451.5,403857.0
22-07-2013,1448.449951,324022.0
23-07-2013,1448.699951,451305.0
24-07-2013,1416.050049,405613.0
25-07-2013,1414.0,1896090.0
26-07-2013,1375.400024,1226137.0
29-07-2013,1348.199951,710715.0
30-07-2013,1342.400024,459744.0
31-07-2013,1326.300049,500776.0
01-08-2013,1340.300049,797570.0
02-08-2013,1337.699951,360939.0
05-08-2013,1343.900024,178344.0
06-08-2013,1331.949951,301434.0
07-08-2013,1330.849976,456603.0
08-08-2013,1385.050049,1398921.0
12-08-2013,1380.199951,700028.0
13-08-2013,1396.949951,1031827.0
14-08-2013,1391.199951,530381.0
16-08-2013,1325.099976,1464791.0
19-08-2013,1308.449951,429786.0
20-08-2013,1297.900024,916913.0
21-08-2013,1284.449951,926580.0
22-08-2013,1285.699951,1030562.0
23-08-2013,1293.0,621224.0
26-08-2013,1308.150024,438706.0
27-08-2013,1260.25,929746.0
28-08-2013,1236.349976,1150637.0
29-08-2013,1250.599976,573972.0
30-08-2013,1243.550049,758972.0
02-09-2013,1300.0,537411.0
03-09-2013,1276.050049,627614.0
04-09-2013,1276.5,656723.0
05-09-2013,1299.599976,531076.0
06-09-2013,1288.400024,473918.0
10-09-2013,1336.650024,857196.0
11-09-2013,1360.800049,1255303.0
12-09-2013,1320.900024,523296.0
13-09-2013,1315.900024,534719.0
16-09-2013,1359.900024,707004.0
17-09-2013,1375.800049,478211.0
18-09-2013,1401.849976,413270.0
19-09-2013,1480.0,1132596.0
20-09-2013,1467.25,751243.0
23-09-2013,1401.25,500010.0
24-09-2013,1410.800049,517200.0
25-09-2013,1393.199951,326342.0
26-09-2013,1387.550049,537625.0
27-09-2013,1366.949951,599199.0
30-09-2013,1358.550049,406918.0
01-10-2013,1380.199951,931358.0
03-10-2013,1412.349976,650153.0
04-10-2013,1428.5,666373.0
07-10-2013,1410.199951,329756.0
08-10-2013,1406.599976,411447.0
09-10-2013,1398.5,481828.0
10-10-2013,1421.099976,617290.0
11-10-2013,1464.0,762748.0
14-10-2013,1446.900024,697237.0
15-10-2013,1439.900024,413066.0
17-10-2013,1427.050049,316070.0
18-10-2013,1468.75,490221.0
21-10-2013,1519.949951,877353.0
22-10-2013,1514.599976,351924.0
23-10-2013,1528.849976,534863.0
24-10-2013,1513.900024,580715.0
25-10-2013,1508.699951,432129.0
28-10-2013,1513.349976,919522.0
29-10-2013,1635.25,4085346.0
30-10-2013,1636.650024,951167.0
31-10-2013,1636.199951,760636.0
01-11-2013,1636.150024,733492.0
05-11-2013,1623.25,491093.0
06-11-2013,1614.550049,526949.0
07-11-2013,1610.800049,496581.0
08-11-2013,1580.550049,740937.0
11-11-2013,1582.550049,509621.0
12-11-2013,1587.099976,720325.0
13-11-2013,1579.5,446748.0
14-11-2013,1612.599976,633129.0
18-11-2013,1629.349976,642611.0
19-11-2013,1682.550049,1253144.0
20-11-2013,1649.849976,612988.0
21-11-2013,1647.0,591465.0
22-11-2013,1640.150024,822901.0
25-11-2013,1678.900024,730897.0
26-11-2013,1663.300049,395917.0
27-11-2013,1659.949951,571218.0
28-11-2013,1666.650024,888680.0
29-11-2013,1676.150024,502124.0
02-12-2013,1661.400024,495575.0
03-12-2013,1663.25,572128.0
04-12-2013,1639.75,428767.0
05-12-2013,1700.150024,1947489.0
06-12-2013,1701.5,834899.0
09-12-2013,1763.75,1184977.0
10-12-2013,1751.800049,1048021.0
11-12-2013,1753.0,668007.0
12-12-2013,1714.800049,478485.0
13-12-2013,1689.599976,577334.0
16-12-2013,1701.599976,428119.0
17-12-2013,1701.900024,552326.0
18-12-2013,1729.949951,791839.0
19-12-2013,1780.550049,1469454.0
20-12-2013,1809.650024,1493300.0
23-12-2013,1802.400024,681383.0
24-12-2013,1788.800049,409326.0
26-12-2013,1793.599976,362435.0
27-12-2013,1775.050049,503568.0
30-12-2013,1777.199951,358010.0
31-12-2013,1763.900024,303542.0
01-01-2014,1764.0,214453.0
02-01-2014,1768.400024,1565710.0
03-01-2014,1798.599976,583504.0
06-01-2014,1807.699951,549379.0
07-01-2014,1845.75,1614578.0
08-01-2014,1837.5,1398622.0
09-01-2014,1811.800049,947521.0
10-01-2014,1794.099976,670378.0
13-01-2014,1782.75,559984.0
14-01-2014,1773.349976,530939.0
15-01-2014,1800.099976,612338.0
16-01-2014,1789.849976,429527.0
17-01-2014,1775.199951,310359.0
20-01-2014,1778.199951,340046.0
21-01-2014,1801.900024,541958.0
22-01-2014,1807.849976,424767.0
23-01-2014,1793.800049,493794.0
24-01-2014,1774.25,377713.0
27-01-2014,1702.300049,923081.0
28-01-2014,1566.0,6599087.0
29-01-2014,1673.849976,6737926.0
30-01-2014,1635.900024,1651215.0
31-01-2014,1636.25,729347.0
03-02-2014,1618.5,957497.0
04-02-2014,1619.650024,703285.0
05-02-2014,1606.699951,627278.0
06-02-2014,1639.699951,1237835.0
07-02-2014,1664.949951,921283.0
10-02-2014,1688.849976,896683.0
11-02-2014,1678.150024,294694.0
12-02-2014,1647.699951,442825.0
13-02-2014,1641.25,439092.0
14-02-2014,1643.400024,451950.0
17-02-2014,1665.699951,617227.0
18-02-2014,1708.449951,954637.0
19-02-2014,1698.099976,341015.0
20-02-2014,1683.300049,344996.0
21-02-2014,1675.599976,340948.0
24-02-2014,1684.400024,326898.0
25-02-2014,1678.0,245384.0
26-02-2014,1664.050049,584837.0
28-02-2014,1589.0,1768632.0
03-03-2014,1582.199951,1060385.0
04-03-2014,1597.400024,797764.0
05-03-2014,1625.400024,728060.0
06-03-2014,1650.449951,422906.0
07-03-2014,1735.050049,944177.0
10-03-2014,1801.099976,1324717.0
11-03-2014,1754.150024,703249.0
12-03-2014,1764.050049,1443683.0
13-03-2014,1747.349976,641720.0
14-03-2014,1738.449951,588996.0
18-03-2014,1868.199951,1795672.0
19-03-2014,1869.75,621508.0
20-03-2014,1856.550049,310199.0
21-03-2014,1868.550049,284182.0
22-03-2014,1868.550049,284182.0
24-03-2014,1886.300049,329812.0
25-03-2014,1901.699951,395158.0
26-03-2014,1937.099976,634815.0
27-03-2014,1935.550049,825829.0
28-03-2014,1931.400024,326409.0
31-03-2014,1971.75,437613.0
01-04-2014,1930.849976,288560.0
02-04-2014,1933.199951,268932.0
03-04-2014,1939.699951,307539.0
04-04-2014,1927.199951,195927.0
07-04-2014,1904.949951,319401.0
09-04-2014,1932.5,698363.0
10-04-2014,1959.949951,486855.0
11-04-2014,1935.699951,504763.0
15-04-2014,1927.199951,228758.0
16-04-2014,1935.25,371554.0
17-04-2014,1951.349976,337629.0
21-04-2014,1988.300049,481905.0
22-04-2014,1975.599976,323792.0
23-04-2014,1982.050049,398691.0
24-04-2014,1982.050049,0.0
25-04-2014,1956.199951,1064921.0
28-04-2014,1950.449951,258675.0
29-04-2014,1916.5,335612.0
30-04-2014,1923.0,243902.0
02-05-2014,1883.400024,324650.0
05-05-2014,1897.849976,352889.0
06-05-2014,1910.25,239206.0
07-05-2014,1881.25,246112.0
08-05-2014,1896.599976,180796.0
09-05-2014,1974.849976,457287.0
12-05-2014,2049.899902,555623.0
13-05-2014,2090.350098,528807.0
14-05-2014,2085.199951,329237.0
15-05-2014,2117.850098,441637.0
16-05-2014,2152.149902,808438.0
19-05-2014,2214.649902,490566.0
20-05-2014,2194.0,225127.0
21-05-2014,2169.199951,186665.0
22-05-2014,2264.800049,679922.0
23-05-2014,2385.850098,397790.0
26-05-2014,2341.300049,778712.0
27-05-2014,2302.050049,241821.0
28-05-2014,2309.949951,352579.0
29-05-2014,2305.850098,352983.0
30-05-2014,2271.800049,189180.0
02-06-2014,2324.300049,246577.0
03-06-2014,2336.850098,372134.0
04-06-2014,2372.050049,296026.0
05-06-2014,2381.199951,553410.0
06-06-2014,2392.050049,252012.0
09-06-2014,2435.149902,315081.0
10-06-2014,2464.300049,559445.0
11-06-2014,2448.550049,395488.0
12-06-2014,2480.850098,446513.0
13-06-2014,2403.350098,328108.0
16-06-2014,2381.149902,225806.0
17-06-2014,2414.449951,190284.0
18-06-2014,2435.0,501190.0
19-06-2014,2380.050049,305893.0
20-06-2014,2366.399902,135952.0
23-06-2014,2380.300049,158501.0
24-06-2014,2414.600098,217974.0
25-06-2014,2471.0,430866.0
26-06-2014,2486.899902,539042.0
27-06-2014,2454.699951,151990.0
30-06-2014,2439.350098,240672.0
01-07-2014,2583.800049,1505073.0
02-07-2014,2641.949951,775548.0
03-07-2014,2629.899902,395691.0
04-07-2014,2642.5,346996.0
07-07-2014,2638.850098,252391.0
08-07-2014,2589.649902,325370.0
09-07-2014,2516.449951,406355.0
10-07-2014,2531.699951,349298.0
11-07-2014,2504.649902,273178.0
14-07-2014,2509.649902,142260.0
15-07-2014,2518.449951,171337.0
16-07-2014,2572.149902,255637.0
17-07-2014,2560.350098,214428.0
18-07-2014,2524.600098,260815.0
21-07-2014,2541.350098,238243.0
22-07-2014,2513.399902,236100.0
23-07-2014,2490.050049,253475.0
24-07-2014,2498.699951,288868.0
25-07-2014,2509.300049,230984.0
28-07-2014,2505.5,182179.0
30-07-2014,2552.449951,189655.0
31-07-2014,2524.050049,958095.0
01-08-2014,2586.0,943610.0
04-08-2014,2645.699951,480503.0
05-08-2014,2665.850098,412319.0
06-08-2014,2637.0,238191.0
07-08-2014,2649.399902,286075.0
08-08-2014,2622.600098,266242.0
11-08-2014,2664.550049,226565.0
12-08-2014,2664.25,223239.0
13-08-2014,2650.949951,186796.0
14-08-2014,2666.550049,311544.0
18-08-2014,2703.550049,359547.0
19-08-2014,2749.300049,404906.0
20-08-2014,2737.850098,212477.0
21-08-2014,2750.550049,206504.0
22-08-2014,2754.850098,192631.0
25-08-2014,2805.850098,390940.0
26-08-2014,2772.399902,295099.0
27-08-2014,2769.25,308090.0
28-08-2014,2784.5,444326.0
01-09-2014,2912.800049,640846.0
02-09-2014,2915.050049,431825.0
03-09-2014,2908.550049,423897.0
04-09-2014,2897.75,254066.0
05-09-2014,2880.75,262632.0
08-09-2014,2915.649902,393871.0
09-09-2014,2910.0,194446.0
10-09-2014,2906.949951,185112.0
11-09-2014,2917.100098,280993.0
12-09-2014,2971.800049,453657.0
15-09-2014,2962.600098,287604.0
16-09-2014,2950.350098,360771.0
17-09-2014,2967.199951,313982.0
18-09-2014,3042.699951,369872.0
19-09-2014,3082.399902,276972.0
22-09-2014,3066.199951,228956.0
23-09-2014,3061.800049,331237.0
24-09-2014,3071.800049,211358.0
25-09-2014,3057.25,318285.0
26-09-2014,3038.0,290099.0
29-09-2014,3008.149902,217945.0
30-09-2014,3062.850098,293390.0
01-10-2014,2970.949951,513843.0
07-10-2014,2938.649902,295318.0
08-10-2014,2951.100098,283872.0
09-10-2014,3006.199951,292837.0
10-10-2014,2966.199951,249861.0
13-10-2014,2972.850098,158747.0
14-10-2014,2962.100098,176342.0
15-10-2014,2962.100098,0.0
16-10-2014,2936.850098,168761.0
17-10-2014,2941.100098,283917.0
20-10-2014,3003.699951,196994.0
21-10-2014,3075.699951,220013.0
22-10-2014,3177.199951,398874.0
27-10-2014,3169.699951,160160.0
28-10-2014,3151.350098,220379.0
29-10-2014,3205.399902,228343.0
30-10-2014,3240.25,1274329.0
31-10-2014,3337.25,902391.0
03-11-2014,3286.850098,452092.0
05-11-2014,3288.949951,267172.0
07-11-2014,3288.350098,302843.0
10-11-2014,3307.800049,207284.0
11-11-2014,3329.0,213365.0
12-11-2014,3359.75,261098.0
13-11-2014,3328.550049,235947.0
14-11-2014,3329.550049,115687.0
17-11-2014,3341.199951,186565.0
18-11-2014,3364.600098,276896.0
19-11-2014,3343.399902,213795.0
20-11-2014,3335.5,164288.0
21-11-2014,3355.050049,261401.0
24-11-2014,3353.100098,156584.0
25-11-2014,3288.850098,343894.0
26-11-2014,3284.0,223306.0
27-11-2014,3263.449951,244311.0
28-11-2014,3346.199951,275680.0
01-12-2014,3389.149902,510490.0
02-12-2014,3356.850098,165773.0
03-12-2014,3391.5,286735.0
04-12-2014,3406.850098,199285.0
05-12-2014,3410.100098,140056.0
08-12-2014,3379.850098,203336.0
09-12-2014,3336.550049,221590.0
10-12-2014,3323.399902,236136.0
11-12-2014,3341.100098,156314.0
12-12-2014,3379.300049,241538.0
15-12-2014,3368.75,135240.0
16-12-2014,3309.850098,217196.0
17-12-2014,3261.949951,267012.0
18-12-2014,3385.300049,283235.0
19-12-2014,3359.399902,473560.0
22-12-2014,3393.5,194933.0
23-12-2014,3398.699951,202035.0
24-12-2014,3365.5,403056.0
26-12-2014,3333.100098,210882.0
29-12-2014,3347.199951,211257.0
30-12-2014,3347.25,109577.0
31-12-2014,3329.800049,281626.0
01-01-2015,3340.75,299232.0
02-01-2015,3359.600098,233924.0
05-01-2015,3447.800049,536747.0
06-01-2015,3395.25,422743.0
07-01-2015,3437.75,369241.0
08-01-2015,3475.5,422022.0
09-01-2015,3468.199951,194054.0
12-01-2015,3462.899902,152803.0
13-01-2015,3468.25,237771.0
14-01-2015,3516.0,429069.0
15-01-2015,3625.800049,670686.0
16-01-2015,3616.600098,379075.0
19-01-2015,3626.25,192537.0
20-01-2015,3605.550049,333315.0
21-01-2015,3634.699951,402419.0
22-01-2015,3597.25,318883.0
23-01-2015,3606.699951,337571.0
27-01-2015,3687.899902,1278436.0
28-01-2015,3725.800049,672705.0
29-01-2015,3688.800049,603103.0
30-01-2015,3647.350098,284786.0
02-02-2015,3669.449951,319679.0
03-02-2015,3607.850098,220676.0
04-02-2015,3557.550049,203545.0
05-02-2015,3522.699951,379633.0
06-02-2015,3502.600098,198214.0
09-02-2015,3411.300049,286868.0
10-02-2015,3393.850098,547537.0
11-02-2015,3454.75,341769.0
12-02-2015,3551.899902,436882.0
13-02-2015,3616.949951,321186.0
16-02-2015,3572.100098,260901.0
18-02-2015,3564.949951,161803.0
19-02-2015,3595.149902,214789.0
20-02-2015,3547.350098,240749.0
23-02-2015,3545.899902,163132.0
24-02-2015,3588.300049,143983.0
25-02-2015,3579.899902,173339.0
26-02-2015,3496.850098,429598.0
27-02-2015,3604.399902,378654.0
28-02-2015,3604.399902,378654.0
02-03-2015,3711.449951,386182.0
03-03-2015,3708.649902,206296.0
04-03-2015,3678.399902,340907.0
05-03-2015,3678.75,152837.0
09-03-2015,3671.300049,218786.0
10-03-2015,3646.75,182667.0
11-03-2015,3656.449951,198508.0
12-03-2015,3685.199951,308505.0
13-03-2015,3650.699951,363024.0
16-03-2015,3647.050049,182829.0
17-03-2015,3661.550049,185250.0
18-03-2015,3664.899902,177261.0
19-03-2015,3655.0,252139.0
20-03-2015,3623.850098,206403.0
23-03-2015,3594.399902,192986.0
24-03-2015,3587.300049,227226.0
25-03-2015,3614.75,201854.0
26-03-2015,3561.449951,489101.0
27-03-2015,3610.050049,204071.0
30-03-2015,3660.949951,152167.0
31-03-2015,3697.350098,294635.0
01-04-2015,3644.699951,694487.0
06-04-2015,3628.949951,262771.0
07-04-2015,3599.899902,306684.0
08-04-2015,3628.699951,256031.0
09-04-2015,3659.199951,238584.0
10-04-2015,3666.600098,201302.0
13-04-2015,3665.199951,218690.0
15-04-2015,3680.25,232802.0
16-04-2015,3677.899902,206305.0
17-04-2015,3646.800049,99056.0
20-04-2015,3608.050049,175033.0
21-04-2015,3490.149902,482786.0
22-04-2015,3462.949951,422446.0
23-04-2015,3494.449951,234616.0
24-04-2015,3541.399902,332449.0
27-04-2015,3648.399902,1804129.0
28-04-2015,3822.600098,1129937.0
29-04-2015,3766.199951,703698.0
30-04-2015,3725.850098,592304.0
04-05-2015,3757.75,478823.0
05-05-2015,3793.050049,458196.0
06-05-2015,3634.550049,430929.0
07-05-2015,3543.600098,469950.0
08-05-2015,3610.550049,495595.0
11-05-2015,3651.699951,288810.0
12-05-2015,3577.449951,332314.0
13-05-2015,3604.100098,337505.0
14-05-2015,3646.5,287801.0
15-05-2015,3671.199951,208258.0
18-05-2015,3697.600098,183483.0
19-05-2015,3706.75,175567.0
20-05-2015,3711.899902,218115.0
21-05-2015,3698.100098,198709.0
22-05-2015,3702.550049,135158.0
25-05-2015,3692.75,81113.0
26-05-2015,3726.449951,252919.0
27-05-2015,3721.899902,283565.0
28-05-2015,3708.899902,317937.0
29-05-2015,3785.699951,432656.0
01-06-2015,3882.850098,571376.0
02-06-2015,3831.399902,329350.0
03-06-2015,3777.199951,277700.0
04-06-2015,3772.050049,193996.0
05-06-2015,3759.449951,253728.0
08-06-2015,3723.5,303682.0
09-06-2015,3692.300049,209963.0
10-06-2015,3742.550049,239272.0
11-06-2015,3701.399902,226654.0
12-06-2015,3736.800049,173412.0
15-06-2015,3767.399902,175936.0
16-06-2015,3789.600098,228783.0
17-06-2015,3808.75,291820.0
18-06-2015,3861.100098,232645.0
19-06-2015,3937.350098,309290.0
22-06-2015,3980.649902,230791.0
23-06-2015,4017.149902,330957.0
24-06-2015,4009.300049,306048.0
25-06-2015,4031.5,240888.0
26-06-2015,4069.949951,291925.0
29-06-2015,3993.300049,344044.0
30-06-2015,4023.350098,340789.0
01-07-2015,4031.699951,380963.0
02-07-2015,3993.399902,322025.0
03-07-2015,3998.899902,279389.0
06-07-2015,3987.949951,332811.0
07-07-2015,3972.149902,287981.0
08-07-2015,3949.0,252360.0
09-07-2015,3935.649902,128065.0
10-07-2015,3934.399902,184572.0
13-07-2015,4035.25,335198.0
14-07-2015,4050.649902,251002.0
15-07-2015,4152.149902,551469.0
16-07-2015,4178.149902,321651.0
17-07-2015,4193.0,241023.0
20-07-2015,4176.049805,207897.0
21-07-2015,4152.850098,146004.0
22-07-2015,4191.149902,305466.0
23-07-2015,4234.049805,229845.0
24-07-2015,4234.200195,226189.0
27-07-2015,4178.100098,220316.0
28-07-2015,4196.950195,940179.0
29-07-2015,4273.700195,819323.0
30-07-2015,4296.450195,294361.0
31-07-2015,4331.450195,297226.0
03-08-2015,4427.049805,341893.0
04-08-2015,4438.799805,313075.0
05-08-2015,4471.649902,198485.0
06-08-2015,4452.100098,184121.0
07-08-2015,4452.950195,144268.0
10-08-2015,4497.149902,241899.0
11-08-2015,4504.299805,216773.0
12-08-2015,4504.299805,0.0
13-08-2015,4492.850098,261773.0
14-08-2015,4572.5,181419.0
17-08-2015,4549.799805,157066.0
18-08-2015,4634.0,172443.0
19-08-2015,4671.850098,255128.0
20-08-2015,4634.149902,279387.0
21-08-2015,4567.350098,310480.0
24-08-2015,4241.799805,930804.0
25-08-2015,4199.0,915511.0
26-08-2015,4207.049805,612412.0
27-08-2015,4203.75,795947.0
28-08-2015,4205.850098,372560.0
31-08-2015,4167.200195,298281.0
01-09-2015,4061.449951,605386.0
02-09-2015,4030.0,392078.0
03-09-2015,4143.25,514445.0
04-09-2015,4063.300049,316141.0
07-09-2015,4069.600098,300049.0
08-09-2015,4139.299805,292997.0
09-09-2015,4305.149902,589734.0
10-09-2015,4301.450195,321362.0
11-09-2015,4317.75,281728.0
14-09-2015,4319.5,207396.0
15-09-2015,4325.0,734807.0
16-09-2015,4355.600098,418079.0
18-09-2015,4400.850098,621252.0
21-09-2015,4490.25,642858.0
22-09-2015,4473.049805,924289.0
23-09-2015,4497.649902,880695.0
24-09-2015,4566.649902,1098076.0
28-09-2015,4536.25,684352.0
29-09-2015,4682.299805,1222175.0
30-09-2015,4685.600098,835777.0
01-10-2015,4580.350098,1087189.0
05-10-2015,4414.049805,1949365.0
06-10-2015,4354.0,1159174.0
07-10-2015,4364.5,801302.0
08-10-2015,4353.75,726218.0
09-10-2015,4276.350098,816648.0
12-10-2015,4231.850098,837794.0
13-10-2015,4273.850098,605082.0
14-10-2015,4249.75,656029.0
15-10-2015,4377.399902,982419.0
16-10-2015,4447.0,929525.0
19-10-2015,4458.950195,594941.0
20-10-2015,4508.75,675597.0
21-10-2015,4474.700195,316565.0
23-10-2015,4380.899902,621558.0
26-10-2015,4385.149902,535165.0
27-10-2015,4497.0,1290318.0
28-10-2015,4495.200195,989227.0
29-10-2015,4439.549805,907407.0
30-10-2015,4449.0,738321.0
02-11-2015,4495.75,603730.0
03-11-2015,4482.549805,320901.0
04-11-2015,4520.549805,660804.0
05-11-2015,4526.600098,406256.0
06-11-2015,4522.799805,361975.0
09-11-2015,4628.200195,729714.0
10-11-2015,4712.700195,909977.0
13-11-2015,4619.799805,983107.0
16-11-2015,4646.899902,644299.0
17-11-2015,4632.25,638262.0
18-11-2015,4533.25,725994.0
19-11-2015,4650.350098,1030684.0
20-11-2015,4737.899902,917455.0
23-11-2015,4736.25,1034126.0
24-11-2015,4639.899902,1287988.0
26-11-2015,4606.549805,1436728.0
27-11-2015,4580.049805,1231876.0
30-11-2015,4555.0,10567769.0
01-12-2015,4556.200195,1506622.0
02-12-2015,4618.799805,1123497.0
03-12-2015,4627.049805,567288.0
04-12-2015,4600.350098,581041.0
07-12-2015,4564.200195,493623.0
08-12-2015,4542.549805,577670.0
09-12-2015,4479.100098,607147.0
10-12-2015,4498.100098,506406.0
11-12-2015,4480.75,532721.0
14-12-2015,4576.799805,484617.0
15-12-2015,4620.0,581111.0
16-12-2015,4619.399902,357572.0
17-12-2015,4666.75,443534.0
18-12-2015,4620.450195,682206.0
21-12-2015,4639.100098,274072.0
22-12-2015,4617.200195,207127.0
23-12-2015,4634.950195,227939.0
24-12-2015,4598.399902,162732.0
28-12-2015,4640.0,272134.0
29-12-2015,4636.899902,253128.0
30-12-2015,4587.200195,265170.0
31-12-2015,4621.950195,422019.0
01-01-2016,4638.5,243597.0
04-01-2016,4580.649902,405501.0
05-01-2016,4566.950195,509285.0
06-01-2016,4480.799805,593742.0
07-01-2016,4267.899902,1200069.0
08-01-2016,4214.75,994652.0
11-01-2016,4272.399902,865799.0
12-01-2016,4269.0,481142.0
13-01-2016,4291.25,431206.0
14-01-2016,4248.25,402026.0
15-01-2016,4273.350098,592183.0
18-01-2016,4236.200195,396124.0
19-01-2016,4198.149902,499001.0
20-01-2016,4058.949951,679992.0
21-01-2016,3891.699951,1212801.0
22-01-2016,4104.950195,1063413.0
25-01-2016,4081.350098,608634.0
27-01-2016,4111.950195,886550.0
28-01-2016,4103.299805,1677354.0
29-01-2016,4095.850098,2147231.0
01-02-2016,3948.25,1904034.0
02-02-2016,3874.949951,902619.0
03-02-2016,3828.350098,1101308.0
04-02-2016,3794.649902,597800.0
05-02-2016,3723.399902,1245857.0
08-02-2016,3732.550049,559505.0
09-02-2016,3657.100098,657011.0
10-02-2016,3678.550049,795377.0
11-02-2016,3541.449951,1066224.0
12-02-2016,3549.649902,1211696.0
15-02-2016,3711.25,1182286.0
16-02-2016,3705.199951,753873.0
17-02-2016,3749.149902,652019.0
18-02-2016,3653.25,1243826.0
19-02-2016,3579.149902,718677.0
22-02-2016,3520.800049,1291463.0
23-02-2016,3487.399902,796836.0
24-02-2016,3489.699951,605914.0
25-02-2016,3414.149902,840542.0
26-02-2016,3409.199951,831491.0
29-02-2016,3236.5,2218323.0
01-03-2016,3494.399902,1924803.0
02-03-2016,3612.649902,1236996.0
03-03-2016,3608.649902,742263.0
04-03-2016,3555.100098,610234.0
08-03-2016,3462.649902,1100041.0
09-03-2016,3576.399902,752948.0
10-03-2016,3627.199951,1016572.0
11-03-2016,3641.199951,1002559.0
14-03-2016,3648.149902,483295.0
15-03-2016,3654.550049,688839.0
16-03-2016,3667.350098,459188.0
17-03-2016,3635.449951,710449.0
18-03-2016,3621.399902,1073782.0
21-03-2016,3669.550049,474712.0
22-03-2016,3699.550049,713115.0
23-03-2016,3736.0,586282.0
28-03-2016,3638.949951,743468.0
29-03-2016,3729.949951,686482.0
30-03-2016,3727.449951,872340.0
