Date,Close,Volume
19-10-2011,164.390915,14040647.0
20-10-2011,159.645447,14801732.0
21-10-2011,158.281815,10742424.0
24-10-2011,157.899994,17946791.0
25-10-2011,159.709091,41863701.0
28-10-2011,169.699997,37484238.0
31-10-2011,169.300003,29742339.0
01-11-2011,162.727264,29988117.0
02-11-2011,160.909088,24366930.0
03-11-2011,159.645447,26032380.0
04-11-2011,160.781815,17798830.0
08-11-2011,160.236359,14542528.0
09-11-2011,156.754547,30353092.0
11-11-2011,149.27272,45793786.0
14-11-2011,149.27272,29633483.0
15-11-2011,143.609085,24873563.0
16-11-2011,143.427277,28535793.0
17-11-2011,141.490906,23036904.0
18-11-2011,140.018188,28100193.0
21-11-2011,133.018188,26758259.0
22-11-2011,135.536362,38140432.0
23-11-2011,132.127274,35767616.0
24-11-2011,132.745453,29724508.0
25-11-2011,130.581818,27487955.0
28-11-2011,136.336365,31005744.0
29-11-2011,133.44545,47558362.0
30-11-2011,129.536362,175381222.0
01-12-2011,138.572723,56778700.0
02-12-2011,143.218185,38640305.0
05-12-2011,141.736359,25876042.0
07-12-2011,139.609085,35551543.0
08-12-2011,135.327271,39494048.0
09-12-2011,132.936356,41202469.0
12-12-2011,128.563629,31186853.0
13-12-2011,128.44545,32788915.0
14-12-2011,128.072723,45207921.0
15-12-2011,127.018181,27702009.0
16-12-2011,122.909088,42420169.0
19-12-2011,119.490906,34087234.0
20-12-2011,118.800003,25864234.0
21-12-2011,127.699997,43980706.0
22-12-2011,132.390915,48452464.0
23-12-2011,131.227264,30488474.0
26-12-2011,132.654541,14152754.0
27-12-2011,132.018188,18044147.0
28-12-2011,126.790909,20522848.0
29-12-2011,124.718178,26730649.0
30-12-2011,124.481819,14003913.0
02-01-2012,126.645454,14927627.0
03-01-2012,131.963638,18500311.0
04-01-2012,135.109085,32952243.0
05-01-2012,136.018188,23203350.0
06-01-2012,136.672729,22273933.0
07-01-2012,136.672729,22273933.0
09-01-2012,135.963638,18357806.0
10-01-2012,140.818176,22240036.0
11-01-2012,141.845459,27287084.0
12-01-2012,142.072723,27573436.0
13-01-2012,143.536362,32983258.0
16-01-2012,143.927277,27942612.0
17-01-2012,142.827271,23766616.0
18-01-2012,139.936356,24342285.0
19-01-2012,144.94545,24162462.0
20-01-2012,153.172729,53063989.0
23-01-2012,155.77272,25234418.0
24-01-2012,161.463638,46604728.0
25-01-2012,160.009094,31109006.0
27-01-2012,161.44545,25271570.0
30-01-2012,154.94545,24137976.0
31-01-2012,164.027267,56490241.0
01-02-2012,161.800003,43818566.0
02-02-2012,164.063629,46734902.0
03-02-2012,166.600006,27169367.0
06-02-2012,168.736359,32126297.0
07-02-2012,170.5,21908854.0
08-02-2012,167.354538,123255759.0
09-02-2012,170.872726,31702544.0
10-02-2012,169.172729,21887888.0
13-02-2012,169.936356,26742848.0
14-02-2012,171.581818,21797572.0
15-02-2012,178.390915,30846134.0
16-02-2012,176.145447,17470497.0
17-02-2012,178.472733,23888958.0
21-02-2012,180.236359,17884201.0
22-02-2012,174.127274,26260360.0
23-02-2012,171.627274,31112955.0
24-02-2012,169.390915,24143553.0
27-02-2012,161.354538,27078117.0
28-02-2012,165.600006,27126286.0
29-02-2012,164.781815,27450786.0
01-03-2012,160.636368,22889075.0
02-03-2012,164.127274,23122115.0
03-03-2012,164.127274,23122115.0
05-03-2012,158.245453,22522533.0
06-03-2012,155.136368,43440551.0
07-03-2012,156.390915,33588164.0
09-03-2012,166.218185,33285477.0
12-03-2012,168.899994,30684005.0
13-03-2012,169.063629,15392685.0
14-03-2012,173.436356,28866101.0
15-03-2012,169.127274,17542272.0
16-03-2012,166.854538,26255856.0
19-03-2012,165.072723,17366497.0
20-03-2012,165.199997,15039469.0
21-03-2012,169.827271,19473910.0
22-03-2012,163.572723,20007922.0
23-03-2012,165.55455,18745826.0
26-03-2012,158.636368,21647994.0
27-03-2012,159.618179,45526915.0
28-03-2012,156.245453,37140526.0
29-03-2012,155.590912,46255594.0
30-03-2012,161.854538,32431927.0
02-04-2012,161.899994,11001446.0
03-04-2012,165.127274,17691256.0
04-04-2012,161.863632,14909625.0
09-04-2012,157.645447,11466477.0
10-04-2012,157.05455,20557586.0
11-04-2012,157.218185,32322361.0
12-04-2012,159.881821,17417158.0
13-04-2012,157.27272,24283341.0
16-04-2012,158.836365,20013075.0
17-04-2012,160.990906,39678342.0
18-04-2012,160.227264,19053287.0
19-04-2012,159.609085,16033732.0
20-04-2012,156.55455,16000858.0
23-04-2012,153.436356,17939993.0
24-04-2012,154.145447,17862146.0
25-04-2012,152.436356,29238880.0
26-04-2012,152.990906,24080837.0
27-04-2012,156.518188,80624329.0
30-04-2012,160.427277,28953732.0
02-05-2012,160.372726,21254607.0
03-05-2012,155.918182,25787019.0
04-05-2012,151.518188,30391718.0
07-05-2012,154.227264,36282735.0
08-05-2012,150.936356,21579195.0
09-05-2012,149.44545,28400064.0
10-05-2012,148.027267,20493286.0
11-05-2012,147.854538,15680747.0
14-05-2012,145.581818,25823094.0
15-05-2012,148.518188,19189131.0
16-05-2012,144.436356,25680253.0
17-05-2012,143.172729,17934966.0
18-05-2012,146.399994,24381560.0
21-05-2012,147.472733,17162794.0
22-05-2012,145.600006,22998915.0
23-05-2012,144.236359,14613428.0
24-05-2012,149.199997,16923032.0
25-05-2012,148.109085,19192052.0
28-05-2012,151.709091,15097219.0
29-05-2012,152.490906,14274419.0
30-05-2012,148.590912,18202316.0
31-05-2012,142.409088,39922690.0
01-06-2012,142.127274,22170296.0
04-06-2012,143.427277,19790419.0
05-06-2012,144.009094,20350445.0
06-06-2012,146.981812,28167216.0
07-06-2012,150.918182,25033805.0
08-06-2012,150.754547,18841009.0
11-06-2012,150.318176,18055312.0
12-06-2012,152.55455,17886242.0
13-06-2012,154.427277,25697248.0
14-06-2012,148.881821,19523289.0
15-06-2012,153.763641,21824440.0
18-06-2012,148.463638,26764353.0
19-06-2012,150.327271,16859507.0
20-06-2012,151.454544,12698994.0
21-06-2012,154.481812,19538656.0
22-06-2012,154.854538,16548279.0
25-06-2012,153.981812,17258890.0
26-06-2012,153.472733,12241757.0
27-06-2012,155.0,16390385.0
28-06-2012,155.809097,21821090.0
29-06-2012,163.545456,26272482.0
02-07-2012,162.618179,25763358.0
03-07-2012,163.927277,17527620.0
04-07-2012,164.145447,19609062.0
05-07-2012,167.427277,20610463.0
06-07-2012,170.018188,27997271.0
09-07-2012,169.090912,26408041.0
10-07-2012,171.436356,25745714.0
11-07-2012,170.281815,20032639.0
12-07-2012,168.699997,17641354.0
13-07-2012,168.372726,11895856.0
16-07-2012,167.290909,11950724.0
17-07-2012,167.800003,12351042.0
18-07-2012,170.763641,19347801.0
19-07-2012,172.881821,17223024.0
20-07-2012,170.027267,19528844.0
23-07-2012,166.0,17632895.0
24-07-2012,166.609085,11203478.0
25-07-2012,166.899994,11564822.0
26-07-2012,164.863632,34698053.0
27-07-2012,168.77272,38883861.0
30-07-2012,175.363632,40639208.0
31-07-2012,174.800003,32326305.0
01-08-2012,174.472733,16975645.0
02-08-2012,174.345459,13503539.0
03-08-2012,170.899994,20106465.0
06-08-2012,173.454544,18837725.0
07-08-2012,177.145447,21468397.0
08-08-2012,174.227264,18885493.0
09-08-2012,173.209091,20166140.0
10-08-2012,173.590912,24225063.0
13-08-2012,172.536362,19828479.0
14-08-2012,176.327271,12958462.0
16-08-2012,173.890915,14593001.0
17-08-2012,174.936356,16247143.0
21-08-2012,177.309097,11457798.0
22-08-2012,177.063629,11877387.0
23-08-2012,177.063629,22625014.0
24-08-2012,173.518188,14489772.0
27-08-2012,170.045456,13891509.0
28-08-2012,167.699997,19070854.0
29-08-2012,166.618179,13951624.0
30-08-2012,167.263641,30491835.0
31-08-2012,164.027267,19478376.0
03-09-2012,164.145447,13718111.0
04-09-2012,165.936356,14125210.0
05-09-2012,159.936356,33446655.0
06-09-2012,162.990906,15364459.0
07-09-2012,170.518173,25978452.0
08-09-2012,170.518173,25978452.0
10-09-2012,169.872726,13318657.0
11-09-2012,171.963638,13007412.0
12-09-2012,172.563629,17858472.0
13-09-2012,174.44545,20175160.0
14-09-2012,183.27272,45380571.0
17-09-2012,192.845459,42722014.0
18-09-2012,190.736359,15733366.0
20-09-2012,185.918182,16886831.0
21-09-2012,193.727264,32631197.0
24-09-2012,194.718185,26437147.0
25-09-2012,193.981812,20529877.0
26-09-2012,193.727264,16583418.0
27-09-2012,191.881821,25812880.0
28-09-2012,192.509094,22840686.0
01-10-2012,191.027267,11890164.0
03-10-2012,191.454544,14719534.0
04-10-2012,196.981812,26381146.0
05-10-2012,193.94545,24384492.0
08-10-2012,191.309097,12172028.0
09-10-2012,193.481812,11088011.0
10-10-2012,191.672729,10838525.0
11-10-2012,192.354538,23597805.0
12-10-2012,189.954544,11267652.0
15-10-2012,191.527267,9156532.0
16-10-2012,189.681824,10115490.0
17-10-2012,190.827271,8096214.0
18-10-2012,193.627274,24908741.0
19-10-2012,192.236359,14180017.0
22-10-2012,195.563629,25355198.0
23-10-2012,196.263641,12511774.0
25-10-2012,197.663635,22144919.0
29-10-2012,194.263641,12828508.0
30-10-2012,190.027267,22333806.0
31-10-2012,190.94545,11476465.0
01-11-2012,192.245453,7583587.0
02-11-2012,196.300003,11431942.0
05-11-2012,195.936356,6995868.0
06-11-2012,196.490906,9482401.0
07-11-2012,198.718185,14058995.0
08-11-2012,195.636368,8693828.0
09-11-2012,192.581818,8468267.0
11-11-2012,192.581818,8468267.0
12-11-2012,192.436356,11718536.0
15-11-2012,191.754547,9099585.0
16-11-2012,186.781815,13092530.0
19-11-2012,185.663635,9793987.0
20-11-2012,186.199997,8967777.0
21-11-2012,189.899994,9800725.0
22-11-2012,187.745453,15855147.0
23-11-2012,186.381821,12372706.0
26-11-2012,185.145447,11108696.0
27-11-2012,188.018188,30901959.0
29-11-2012,196.681824,50446946.0
30-11-2012,199.972733,22979440.0
03-12-2012,200.418182,17887342.0
04-12-2012,203.518188,16095821.0
05-12-2012,203.600006,11804232.0
06-12-2012,206.490906,15910317.0
07-12-2012,205.763641,16483456.0
10-12-2012,203.899994,11639776.0
11-12-2012,204.118179,19806627.0
12-12-2012,202.399994,16439901.0
13-12-2012,203.863632,15190774.0
14-12-2012,206.55455,15357897.0
17-12-2012,208.018188,9314893.0
18-12-2012,208.899994,15076039.0
19-12-2012,207.045456,9690604.0
20-12-2012,207.209091,12803494.0
21-12-2012,204.345459,11991144.0
24-12-2012,203.909088,7691233.0
26-12-2012,208.845459,7557676.0
27-12-2012,206.627274,16870650.0
28-12-2012,207.55455,7501631.0
31-12-2012,206.954544,5533500.0
01-01-2013,210.627274,7229216.0
02-01-2013,213.454544,10345197.0
03-01-2013,213.100006,9034338.0
04-01-2013,214.981812,12765126.0
07-01-2013,214.936356,9683993.0
08-01-2013,214.463638,8639152.0
09-01-2013,214.627274,19800115.0
10-01-2013,214.454544,12068754.0
11-01-2013,211.55455,9227372.0
14-01-2013,215.481812,14894011.0
15-01-2013,218.972733,17996797.0
16-01-2013,214.518188,18080590.0
17-01-2013,211.363632,13615173.0
18-01-2013,213.854538,18630606.0
21-01-2013,214.100006,9208034.0
22-01-2013,212.754547,10433076.0
23-01-2013,214.727264,7832247.0
24-01-2013,211.727264,12884718.0
25-01-2013,213.263641,8369614.0
28-01-2013,216.409088,15775364.0
29-01-2013,218.399994,27676544.0
30-01-2013,220.490906,16929517.0
31-01-2013,216.572723,38534611.0
01-02-2013,212.936356,13833055.0
04-02-2013,214.863632,21575075.0
05-02-2013,212.009094,12408572.0
06-02-2013,210.045456,10558658.0
07-02-2013,208.154541,16021500.0
08-02-2013,205.481812,13064034.0
11-02-2013,204.127274,12921150.0
12-02-2013,205.245453,14740935.0
13-02-2013,207.745453,18682229.0
14-02-2013,204.763641,11742126.0
15-02-2013,203.972733,10179257.0
18-02-2013,204.0,8438243.0
19-02-2013,205.709091,9649772.0
20-02-2013,203.918182,8424042.0
21-02-2013,196.290909,18339766.0
22-02-2013,198.645447,12275747.0
25-02-2013,198.890915,13709701.0
26-02-2013,193.454544,11043499.0
27-02-2013,196.936356,14729671.0
28-02-2013,189.163635,37422676.0
01-03-2013,192.063629,19070529.0
04-03-2013,192.481812,16475178.0
05-03-2013,198.836365,21050260.0
06-03-2013,201.518188,19993539.0
07-03-2013,203.118179,13692519.0
08-03-2013,207.145447,15786001.0
11-03-2013,205.809097,16292661.0
12-03-2013,204.199997,13388914.0
13-03-2013,197.399994,14724347.0
14-03-2013,201.936356,32873681.0
15-03-2013,194.090912,39011340.0
18-03-2013,191.163635,23564761.0
19-03-2013,187.745453,34783644.0
20-03-2013,182.100006,18850507.0
21-03-2013,188.245453,36062972.0
22-03-2013,186.972733,20358745.0
25-03-2013,184.109085,15002658.0
26-03-2013,185.618179,14911814.0
28-03-2013,190.036362,30690621.0
01-04-2013,191.190903,11418841.0
02-04-2013,190.345459,8498853.0
03-04-2013,187.527267,14162923.0
04-04-2013,183.418182,18866171.0
05-04-2013,181.481812,28818724.0
08-04-2013,179.836365,12105428.0
09-04-2013,180.009094,20901188.0
10-04-2013,182.600006,22694012.0
11-04-2013,189.127274,30178714.0
12-04-2013,190.063629,11153571.0
15-04-2013,190.381821,20935975.0
16-04-2013,196.163635,31681606.0
17-04-2013,199.572723,26780105.0
18-04-2013,204.118179,20986465.0
22-04-2013,208.809097,19837163.0
23-04-2013,211.145447,22457715.0
25-04-2013,214.063629,34175350.0
26-04-2013,208.090912,38868885.0
29-04-2013,209.672729,12108723.0
30-04-2013,211.572723,16337541.0
02-05-2013,213.036362,15253199.0
03-05-2013,205.44545,21828449.0
06-05-2013,207.754547,13608061.0
07-05-2013,211.627274,16100205.0
08-05-2013,210.536362,13112506.0
09-05-2013,209.572723,8672928.0
10-05-2013,211.881821,10691846.0
13-05-2013,208.872726,10484056.0
14-05-2013,208.627274,11398414.0
15-05-2013,216.590912,19773429.0
16-05-2013,219.545456,16552888.0
17-05-2013,223.718185,15429496.0
20-05-2013,219.963638,15072865.0
21-05-2013,220.181824,13731074.0
22-05-2013,220.018188,14560749.0
23-05-2013,213.145447,18462532.0
24-05-2013,218.936356,14106999.0
27-05-2013,221.709091,13687630.0
28-05-2013,223.990906,14966160.0
29-05-2013,220.890915,11424242.0
30-05-2013,215.05455,23897703.0
31-05-2013,209.899994,18191398.0
03-06-2013,208.209091,13596192.0
04-06-2013,206.94545,12805567.0
05-06-2013,206.254547,14967551.0
06-06-2013,209.927277,10282987.0
07-06-2013,207.581818,13126982.0
10-06-2013,203.236359,16822921.0
11-06-2013,195.727264,31926708.0
12-06-2013,196.590912,17971541.0
13-06-2013,194.336365,14672218.0
14-06-2013,200.390915,19640098.0
17-06-2013,200.263641,14558142.0
18-06-2013,198.354538,10463062.0
19-06-2013,197.581818,7688026.0
20-06-2013,190.209091,26143441.0
21-06-2013,189.972733,22564300.0
24-06-2013,190.754547,22071538.0
25-06-2013,187.790909,28836703.0
26-06-2013,186.572723,22165990.0
27-06-2013,187.372726,34649395.0
28-06-2013,194.681824,26626495.0
01-07-2013,194.163635,11799568.0
02-07-2013,196.199997,15842376.0
03-07-2013,193.454544,18527223.0
04-07-2013,193.399994,16176704.0
05-07-2013,191.190903,15904383.0
08-07-2013,186.899994,19362282.0
09-07-2013,188.063629,21259342.0
10-07-2013,188.827271,11910833.0
11-07-2013,192.354538,11951973.0
12-07-2013,192.800003,10987867.0
15-07-2013,192.918182,10010192.0
16-07-2013,182.44545,35235590.0
17-07-2013,178.227264,33010593.0
18-07-2013,178.990906,40802025.0
19-07-2013,174.418182,29801794.0
22-07-2013,177.172729,14668846.0
23-07-2013,179.936356,19862078.0
24-07-2013,173.05455,25522145.0
25-07-2013,169.972733,29546368.0
26-07-2013,169.372726,24788945.0
29-07-2013,168.836365,17053421.0
30-07-2013,168.372726,23377365.0
31-07-2013,165.281815,42761911.0
01-08-2013,166.218185,29563572.0
02-08-2013,161.290909,32469283.0
05-08-2013,164.081818,13765306.0
06-08-2013,157.518188,24008127.0
07-08-2013,157.863632,24653909.0
08-08-2013,159.100006,23881990.0
12-08-2013,157.645447,31439567.0
13-08-2013,162.281815,22996369.0
14-08-2013,164.718185,24325284.0
16-08-2013,156.109085,34698262.0
19-08-2013,148.245453,32644062.0
20-08-2013,150.981812,36937593.0
21-08-2013,150.827271,63672988.0
22-08-2013,151.109085,41854169.0
23-08-2013,155.100006,43210046.0
26-08-2013,150.990906,36175271.0
27-08-2013,145.927277,39921134.0
28-08-2013,144.790909,43588979.0
29-08-2013,146.763641,30345694.0
30-08-2013,146.136368,81385683.0
02-09-2013,150.290909,25276520.0
03-09-2013,142.463638,31504698.0
04-09-2013,148.681824,31392993.0
05-09-2013,162.490906,48903976.0
06-09-2013,174.254547,57729875.0
10-09-2013,176.290909,38762086.0
11-09-2013,176.318176,20022057.0
12-09-2013,172.94545,25472507.0
13-09-2013,171.263641,21111519.0
16-09-2013,176.354538,28962010.0
17-09-2013,174.990906,17370347.0
18-09-2013,176.927277,16914892.0
19-09-2013,188.409088,49554114.0
20-09-2013,179.5,30961557.0
23-09-2013,171.509094,21412435.0
24-09-2013,171.790909,13807678.0
25-09-2013,170.036362,16844844.0
26-09-2013,172.018188,17722391.0
27-09-2013,167.872726,16665368.0
30-09-2013,160.663635,18900326.0
01-10-2013,165.590912,21525163.0
03-10-2013,170.518188,23232891.0
04-10-2013,169.199997,13725492.0
07-10-2013,166.581818,17777111.0
08-10-2013,170.381821,16082632.0
09-10-2013,172.800003,24777016.0
10-10-2013,172.372726,15558823.0
11-10-2013,181.281815,28277942.0
14-10-2013,181.300003,15013905.0
15-10-2013,177.190903,10947931.0
17-10-2013,175.436356,23994982.0
18-10-2013,183.427277,24448578.0
21-10-2013,183.681824,14406821.0
22-10-2013,183.663635,17948997.0
23-10-2013,186.5,16787435.0
24-10-2013,185.618179,17110005.0
25-10-2013,185.854538,35171977.0
28-10-2013,184.545456,18652799.0
29-10-2013,195.390915,29328299.0
30-10-2013,199.818176,28588340.0
31-10-2013,203.809097,31071430.0
01-11-2013,206.081818,18527624.0
05-11-2013,199.27272,21797308.0
06-11-2013,196.436356,15238751.0
07-11-2013,191.172729,20711839.0
08-11-2013,190.890915,14738262.0
11-11-2013,188.581818,14205246.0
12-11-2013,184.136368,17580420.0
13-11-2013,184.527267,19424333.0
14-11-2013,191.290909,18201832.0
18-11-2013,195.209091,18228419.0
19-11-2013,197.27272,17385560.0
20-11-2013,190.754547,12389960.0
21-11-2013,187.318176,13863921.0
22-11-2013,185.55455,17010537.0
25-11-2013,195.381821,20881300.0
26-11-2013,189.77272,20095630.0
27-11-2013,189.572723,14816301.0
28-11-2013,188.745453,21809337.0
29-11-2013,194.300003,12891444.0
02-12-2013,197.872726,15862258.0
03-12-2013,197.345459,13775069.0
04-12-2013,193.863632,16082533.0
05-12-2013,206.518188,43417099.0
06-12-2013,207.981812,18361233.0
09-12-2013,218.490906,33902616.0
10-12-2013,210.609085,27365360.0
11-12-2013,210.609085,16227854.0
12-12-2013,205.927277,14555046.0
13-12-2013,197.27272,25356595.0
16-12-2013,199.55455,11417488.0
17-12-2013,199.690903,13249758.0
18-12-2013,199.236359,40179903.0
19-12-2013,193.363632,21106184.0
20-12-2013,197.763641,15528089.0
23-12-2013,199.645447,11206459.0
24-12-2013,199.790909,9597725.0
26-12-2013,199.936356,14374063.0
27-12-2013,201.863632,7796519.0
30-12-2013,199.399994,7419764.0
31-12-2013,199.77272,4356632.0
01-01-2014,199.581818,3102869.0
02-01-2014,195.563629,11321513.0
03-01-2014,193.963638,15567502.0
06-01-2014,189.236359,14802265.0
07-01-2014,190.909088,18566515.0
08-01-2014,191.690903,18955475.0
09-01-2014,191.063629,19238686.0
10-01-2014,186.27272,21835286.0
13-01-2014,191.800003,17981914.0
14-01-2014,188.44545,16934159.0
15-01-2014,192.427277,18898968.0
16-01-2014,192.527267,8986741.0
17-01-2014,188.100006,9672228.0
20-01-2014,189.818176,10617040.0
21-01-2014,196.009094,14897789.0
22-01-2014,197.809097,12788578.0
23-01-2014,196.263641,10274170.0
24-01-2014,192.399994,10283619.0
27-01-2014,183.600006,27904404.0
28-01-2014,185.209091,26612800.0
29-01-2014,182.072723,26522925.0
30-01-2014,177.190903,27447838.0
31-01-2014,179.581818,14484481.0
03-02-2014,175.181824,19562653.0
04-02-2014,176.118179,16988900.0
05-02-2014,175.681824,16441700.0
06-02-2014,174.190903,22979121.0
07-02-2014,174.627274,15640619.0
10-02-2014,174.645447,8923442.0
11-02-2014,176.154541,11240361.0
12-02-2014,181.672729,21465790.0
13-02-2014,178.836365,24636953.0
14-02-2014,179.718185,15133266.0
17-02-2014,183.481812,14271416.0
18-02-2014,188.690903,19122130.0
19-02-2014,187.436356,11779856.0
20-02-2014,183.245453,10389857.0
21-02-2014,186.418182,8404451.0
24-02-2014,188.399994,10661106.0
25-02-2014,187.472733,15457821.0
26-02-2014,188.44545,10073030.0
28-02-2014,189.790909,15521473.0
03-03-2014,187.236359,18154565.0
04-03-2014,194.381821,15723317.0
05-03-2014,199.890915,21977021.0
06-03-2014,206.172729,23331583.0
07-03-2014,218.527267,45170196.0
10-03-2014,217.018188,42221157.0
11-03-2014,217.845459,44639886.0
12-03-2014,220.300003,21739498.0
13-03-2014,221.818176,17975842.0
14-03-2014,220.909088,24014875.0
18-03-2014,219.0,19604816.0
19-03-2014,219.990906,18888683.0
20-03-2014,218.318176,16807334.0
21-03-2014,218.100006,19290540.0
22-03-2014,218.100006,19290540.0
24-03-2014,225.854538,20422748.0
25-03-2014,227.736359,16143154.0
26-03-2014,228.454544,13291063.0
27-03-2014,228.909088,35664090.0
28-03-2014,228.94545,11252411.0
31-03-2014,226.372726,13578647.0
01-04-2014,222.536362,23417124.0
02-04-2014,226.009094,21486437.0
03-04-2014,224.318176,27446622.0
04-04-2014,223.718185,13921022.0
07-04-2014,219.845459,21844784.0
09-04-2014,229.05455,25150895.0
10-04-2014,226.790909,21686857.0
11-04-2014,224.736359,16585882.0
15-04-2014,221.718185,12426375.0
16-04-2014,222.281815,10880776.0
17-04-2014,229.609085,15660562.0
21-04-2014,233.090912,17192499.0
22-04-2014,234.527267,10952617.0
23-04-2014,236.281815,28399723.0
24-04-2014,236.281815,0.0
25-04-2014,231.0,26271410.0
28-04-2014,231.909088,19357426.0
29-04-2014,229.600006,12507649.0
30-04-2014,226.072723,19888929.0
02-05-2014,227.709091,9145994.0
05-05-2014,227.718185,14052241.0
06-05-2014,231.927277,7045379.0
07-05-2014,231.027267,28329075.0
08-05-2014,234.363632,16439945.0
09-05-2014,250.654541,34424511.0
12-05-2014,254.309097,28438118.0
13-05-2014,254.690903,22394201.0
14-05-2014,256.254547,20961468.0
15-05-2014,253.654541,22401164.0
16-05-2014,266.418182,64509505.0
19-05-2014,266.981812,42620820.0
20-05-2014,263.618195,22394427.0
21-05-2014,261.918182,19602885.0
22-05-2014,263.909088,17050280.0
23-05-2014,265.600006,18774596.0
26-05-2014,264.463623,22024612.0
27-05-2014,263.1091,10500330.0
28-05-2014,264.763641,13082932.0
29-05-2014,261.263641,24559144.0
30-05-2014,257.827271,17143027.0
02-06-2014,266.21817,15135730.0
03-06-2014,265.154541,19736579.0
04-06-2014,267.163635,12880208.0
05-06-2014,266.027283,21069081.0
06-06-2014,270.236359,21390919.0
09-06-2014,271.309082,21202940.0
10-06-2014,269.318176,10364431.0
11-06-2014,267.254547,12749231.0
12-06-2014,265.345459,11788678.0
13-06-2014,259.700012,16782672.0
16-06-2014,257.081818,13089175.0
17-06-2014,263.545441,15687243.0
18-06-2014,258.454559,13210807.0
19-06-2014,256.681824,16235054.0
20-06-2014,253.972733,16995341.0
23-06-2014,257.127258,11711777.0
24-06-2014,261.690918,12547546.0
25-06-2014,258.272736,6914721.0
26-06-2014,255.027267,14728395.0
27-06-2014,251.754547,14970114.0
30-06-2014,257.845459,13310649.0
01-07-2014,261.463623,15801005.0
02-07-2014,264.0,13500459.0
03-07-2014,264.372742,13249676.0
04-07-2014,265.972717,7890861.0
07-07-2014,263.881805,10595145.0
08-07-2014,256.581818,11441408.0
09-07-2014,255.100006,15815585.0
10-07-2014,252.545456,21087066.0
11-07-2014,246.654541,12540753.0
14-07-2014,244.409088,17222782.0
15-07-2014,253.563629,20701505.0
16-07-2014,265.6091,34666637.0
17-07-2014,263.745453,13358004.0
18-07-2014,269.172729,22105369.0
21-07-2014,269.563629,10873830.0
22-07-2014,269.681824,9693398.0
23-07-2014,273.818176,22595353.0
24-07-2014,273.8909,18655884.0
25-07-2014,268.299988,11547481.0
28-07-2014,263.818176,7511350.0
30-07-2014,270.627258,16305135.0
31-07-2014,267.5,21827960.0
01-08-2014,268.299988,25283104.0
04-08-2014,271.163635,11518006.0
05-08-2014,270.28183,10886089.0
06-08-2014,263.1091,11961031.0
07-08-2014,262.700012,10130070.0
08-08-2014,261.299988,14898592.0
11-08-2014,261.981812,7812183.0
12-08-2014,266.054535,7573830.0
13-08-2014,264.036377,9495711.0
14-08-2014,269.027283,13636485.0
18-08-2014,278.309082,21247732.0
19-08-2014,280.527283,18915512.0
20-08-2014,280.5,9462876.0
21-08-2014,280.899994,15249839.0
22-08-2014,279.918182,13225470.0
25-08-2014,275.327271,6260974.0
26-08-2014,274.190918,9349499.0
27-08-2014,280.054535,12302625.0
28-08-2014,283.054535,22862356.0
01-09-2014,290.600006,14692249.0
02-09-2014,289.290924,12260539.0
03-09-2014,287.418182,9697814.0
04-09-2014,285.754547,15945864.0
05-09-2014,281.28183,12019744.0
08-09-2014,285.054535,8527112.0
09-09-2014,281.045441,8552346.0
10-09-2014,285.472717,14187943.0
11-09-2014,284.700012,9666635.0
12-09-2014,284.436371,6356713.0
15-09-2014,282.427277,7465540.0
16-09-2014,277.409088,7520914.0
17-09-2014,278.136353,10495633.0
18-09-2014,284.545441,6706084.0
19-09-2014,285.854553,10378769.0
22-09-2014,287.063629,10506210.0
23-09-2014,279.727264,21190009.0
24-09-2014,275.709076,17279366.0
25-09-2014,266.418182,30332934.0
26-09-2014,268.71817,18873354.0
29-09-2014,265.181824,7073148.0
30-09-2014,260.645447,13333391.0
01-10-2014,259.790924,10776667.0
07-10-2014,259.936371,18449612.0
08-10-2014,263.372742,10532802.0
09-10-2014,270.618195,12238358.0
10-10-2014,265.263641,9018405.0
13-10-2014,268.709076,9459494.0
14-10-2014,268.736359,11288403.0
15-10-2014,268.736359,0.0
16-10-2014,265.554535,15670605.0
17-10-2014,273.672729,14839423.0
20-10-2014,279.436371,13952152.0
21-10-2014,287.654541,15513168.0
22-10-2014,285.636353,8615480.0
27-10-2014,286.009094,11126714.0
28-10-2014,291.136353,10254244.0
29-10-2014,291.972717,10474618.0
30-10-2014,293.463623,26322631.0
31-10-2014,295.754547,21065660.0
03-11-2014,299.21817,13022333.0
05-11-2014,303.881805,16438026.0
07-11-2014,306.309082,9347464.0
10-11-2014,303.090912,8030726.0
11-11-2014,306.463623,11662277.0
12-11-2014,310.536377,10523271.0
13-11-2014,307.727264,15610947.0
14-11-2014,307.690918,10524866.0
17-11-2014,304.336365,13396053.0
18-11-2014,305.672729,11248880.0
19-11-2014,305.981812,14558984.0
20-11-2014,306.899994,8960451.0
21-11-2014,314.672729,17794084.0
24-11-2014,322.418182,13578185.0
25-11-2014,315.863647,17101408.0
26-11-2014,310.981812,15505330.0
27-11-2014,313.309082,15438511.0
28-11-2014,318.981812,16467154.0
01-12-2014,319.663635,17857713.0
02-12-2014,321.909088,14228054.0
03-12-2014,326.200012,12067709.0
04-12-2014,329.272736,13537613.0
05-12-2014,327.090912,8548679.0
08-12-2014,321.636353,6475662.0
09-12-2014,318.545441,8119718.0
10-12-2014,320.045441,11679797.0
11-12-2014,316.318176,8902775.0
12-12-2014,314.818176,7508487.0
